,Unnamed: 0,date,open,high,low,close,volume
1535,1919,2023-05-25 17:50:00+00:00,184.77,184.88,184.63,184.8,458732
1536,1920,2023-05-25 17:55:00+00:00,184.79,185.1,184.71,184.97,586909
1537,1921,2023-05-25 18:00:00+00:00,184.97,185.64,184.97,185.31,1063038
1538,1922,2023-05-25 18:05:00+00:00,185.3,185.6,184.92,185.35,932519
1539,1923,2023-05-25 18:10:00+00:00,185.37,185.58,185.22,185.54,532351
1540,1924,2023-05-25 18:15:00+00:00,185.53,185.72,185.41,185.61,781586
1541,1925,2023-05-25 18:20:00+00:00,185.61,185.77,185.11,185.21,868407
1542,1926,2023-05-25 18:25:00+00:00,185.2,185.22,184.71,184.71,704298
1543,1927,2023-05-25 18:30:00+00:00,184.74,184.78,184.12,184.4,900506
1544,1928,2023-05-25 18:35:00+00:00,184.41,184.45,184.16,184.24,549467
1545,1929,2023-05-25 18:40:00+00:00,184.22,184.39,183.83,183.85,714203
1546,1930,2023-05-25 18:45:00+00:00,183.84,183.93,183.54,183.74,770287
1547,1931,2023-05-25 18:50:00+00:00,183.74,183.89,183.51,183.64,517086
1548,1932,2023-05-25 18:55:00+00:00,183.64,183.72,182.75,182.87,1260390
1549,1933,2023-05-25 19:00:00+00:00,182.87,183.23,182.77,183.21,968338
1550,1934,2023-05-25 19:05:00+00:00,183.19,183.87,183.18,183.84,984833
1551,1935,2023-05-25 19:10:00+00:00,183.83,184.1,183.78,183.92,847092
1552,1936,2023-05-25 19:15:00+00:00,183.92,184.04,183.62,184.02,601777
1553,1937,2023-05-25 19:20:00+00:00,184.01,184.43,183.97,184.21,785687
1554,1938,2023-05-25 19:25:00+00:00,184.23,184.62,183.99,184.49,861470
1555,1939,2023-05-25 19:30:00+00:00,184.5,184.68,184.17,184.36,724312
1556,1940,2023-05-25 19:35:00+00:00,184.34,184.7,184.25,184.59,714282
1557,1941,2023-05-25 19:40:00+00:00,184.6,184.86,184.38,184.79,754149
1558,1942,2023-05-25 19:45:00+00:00,184.77,184.89,184.37,184.41,780752
1559,1943,2023-05-25 19:50:00+00:00,184.42,184.72,184.34,184.5,714461
1560,1944,2023-05-25 19:55:00+00:00,184.5,184.68,184.34,184.44,1281784
1561,1945,2023-05-25 20:00:00+00:00,184.41,184.53,184.29,184.36,2252427
1562,1946,2023-05-25 20:05:00+00:00,184.36,184.47,184.25,184.27,17136
1563,1947,2023-05-25 20:10:00+00:00,184.26,184.47,184.08,184.14,26795
1564,1948,2023-05-25 20:15:00+00:00,184.28,184.3,184,184.1,23072
1565,1949,2023-05-25 20:20:00+00:00,184.05,184.13,183.87,183.94,26375
1566,1950,2023-05-25 20:25:00+00:00,183.96,184.25,183.88,184.2,31547
1567,1951,2023-05-25 20:30:00+00:00,184.11,184.47,184.09,184.18,670082
1568,1952,2023-05-25 20:35:00+00:00,184.27,184.33,184.2,184.22,15575
1569,1953,2023-05-25 20:40:00+00:00,184.29,184.29,183.94,184,17145
1570,1954,2023-05-25 20:45:00+00:00,184.06,184.09,184,184.09,5888
1571,1955,2023-05-25 20:50:00+00:00,184.01,184.1,184,184.06,4515
1572,1956,2023-05-25 20:55:00+00:00,184.03,184.04,183.9,183.95,11790
1573,1957,2023-05-25 21:00:00+00:00,183.9,184.08,183.9,184.02,5387
1574,1958,2023-05-25 21:05:00+00:00,184.04,184.1,184.03,184.09,1431
1575,1959,2023-05-25 21:10:00+00:00,184.06,184.06,184,184.02,4687
1576,1960,2023-05-25 21:15:00+00:00,184.02,184.06,184,184.01,4579
1577,1961,2023-05-25 21:20:00+00:00,184.03,184.05,183.94,183.99,4763
1578,1962,2023-05-25 21:25:00+00:00,183.99,184.8,183.99,184.39,24759
1579,1963,2023-05-25 21:30:00+00:00,184.31,184.64,184.2,184.2,6600
1580,1964,2023-05-25 21:35:00+00:00,184.45,184.45,184.2,184.45,11233
1581,1965,2023-05-25 21:40:00+00:00,184.44,184.57,184.2,184.55,23926
1582,1966,2023-05-25 21:45:00+00:00,184.55,185.5,184.55,185.44,64326
1583,1967,2023-05-25 21:50:00+00:00,185.44,185.44,185,185.05,23727
1584,1968,2023-05-25 21:55:00+00:00,185.05,185.2,184.79,184.8,11357
1585,1969,2023-05-25 22:00:00+00:00,184.8,184.88,184.6,184.62,13141
1586,1970,2023-05-25 22:05:00+00:00,184.94,185.1,184.78,184.91,6682
1587,1971,2023-05-25 22:10:00+00:00,184.85,184.85,184.7,184.7,6543
1588,1972,2023-05-25 22:15:00+00:00,184.7,184.85,184.5,184.7,8928
1589,1973,2023-05-25 22:20:00+00:00,184.7,184.74,184.65,184.72,3581
1590,1974,2023-05-25 22:25:00+00:00,184.72,184.85,184.72,184.84,2015
1591,1975,2023-05-25 22:30:00+00:00,184.85,184.85,184.65,184.75,12217
1592,1976,2023-05-25 22:35:00+00:00,184.65,184.78,184.61,184.75,6681
1593,1977,2023-05-25 22:40:00+00:00,184.78,184.8,184.74,184.8,5946
1594,1978,2023-05-25 22:45:00+00:00,184.81,184.81,184.66,184.81,4878
1595,1979,2023-05-25 22:50:00+00:00,184.81,184.81,184.81,184.81,2234
1596,1980,2023-05-25 22:55:00+00:00,184.81,184.81,184.66,184.67,3454
1597,1981,2023-05-25 23:00:00+00:00,184.68,184.74,184.51,184.51,12573
1598,1982,2023-05-25 23:05:00+00:00,184.55,184.55,184.15,184.2,12845
1599,1983,2023-05-25 23:10:00+00:00,184.21,184.21,183.92,184.02,21997
1600,1984,2023-05-25 23:15:00+00:00,184.08,184.17,184.08,184.11,18027
1601,1985,2023-05-25 23:20:00+00:00,184.15,184.15,184.12,184.15,11378
1602,1986,2023-05-25 23:25:00+00:00,184.26,184.92,184.15,184.26,22882
1603,1987,2023-05-25 23:30:00+00:00,184.3,184.4,184.23,184.36,2494
1604,1988,2023-05-25 23:35:00+00:00,184.41,184.5,184.33,184.4,7065
1605,1989,2023-05-25 23:40:00+00:00,184.47,184.65,184.47,184.6,22634
1606,1990,2023-05-25 23:45:00+00:00,184.6,184.6,184.43,184.52,7242
1607,1991,2023-05-25 23:50:00+00:00,184.5,184.55,184.45,184.5,7078
1608,1992,2023-05-25 23:55:00+00:00,184.52,184.55,184.45,184.47,16478
1609,1993,2023-05-26 08:00:00+00:00,184.39,184.5,184,184.22,5191
1610,1994,2023-05-26 08:05:00+00:00,184.3,184.39,184.3,184.31,879
1611,1995,2023-05-26 08:10:00+00:00,184.3,184.5,184.22,184.5,1157
1612,1996,2023-05-26 08:15:00+00:00,184.48,184.85,184.48,184.85,1252
1613,1997,2023-05-26 08:20:00+00:00,184.77,185,184.77,184.99,2660
1614,1998,2023-05-26 08:25:00+00:00,184.99,185.44,184.99,185.44,1523
1615,1999,2023-05-26 08:30:00+00:00,185.41,185.6,185.41,185.48,6223
1616,2000,2023-05-26 08:35:00+00:00,185.48,185.5,185.31,185.42,2592
1617,2001,2023-05-26 08:40:00+00:00,185.43,185.59,185.41,185.57,1841
1618,2002,2023-05-26 08:45:00+00:00,185.6,185.9,185.6,185.8,3654
1619,2003,2023-05-26 08:50:00+00:00,185.8,185.8,185.55,185.58,1897
1620,2004,2023-05-26 08:55:00+00:00,185.59,185.59,185.39,185.43,2082
1621,2005,2023-05-26 09:00:00+00:00,185.46,185.57,185.46,185.57,200
1622,2006,2023-05-26 09:05:00+00:00,185.46,185.46,185.22,185.25,2896
1623,2007,2023-05-26 09:10:00+00:00,185.2,185.2,185.1,185.19,638
1624,2008,2023-05-26 09:15:00+00:00,185.1,185.28,185.06,185.15,780
1625,2009,2023-05-26 09:20:00+00:00,185.01,185.1,185,185.1,546
1626,2010,2023-05-26 09:25:00+00:00,185.2,185.31,185.2,185.31,1038
1627,2011,2023-05-26 09:30:00+00:00,185.27,185.3,185.2,185.3,862
1628,2012,2023-05-26 09:35:00+00:00,185.36,185.52,185.36,185.52,2416
1629,2013,2023-05-26 09:40:00+00:00,185.45,185.45,185.4,185.44,380
1630,2014,2023-05-26 09:45:00+00:00,185.44,185.47,185.4,185.47,1271
1631,2015,2023-05-26 09:50:00+00:00,185.47,185.47,185.41,185.44,1447
1632,2016,2023-05-26 09:55:00+00:00,185.44,185.5,185.44,185.45,1050
1633,2017,2023-05-26 10:00:00+00:00,185.5,185.5,185.24,185.24,648
1634,2018,2023-05-26 10:05:00+00:00,185.23,185.24,185.15,185.16,641
1635,2019,2023-05-26 10:10:00+00:00,185.06,185.07,185.05,185.07,1215
1636,2020,2023-05-26 10:15:00+00:00,185.07,185.09,184.99,184.99,3147
1637,2021,2023-05-26 10:20:00+00:00,185,185,184.97,185,1849
1638,2022,2023-05-26 10:25:00+00:00,184.98,185,184.92,185,1783
1639,2023,2023-05-26 10:30:00+00:00,184.99,185,184.99,184.99,2895
1640,2024,2023-05-26 10:35:00+00:00,185,185,184.86,185,6270
1641,2025,2023-05-26 10:40:00+00:00,185,185.17,184.85,185.17,7887
1642,2026,2023-05-26 10:45:00+00:00,185.18,185.3,185.07,185.1,5225
1643,2027,2023-05-26 10:50:00+00:00,185.11,185.2,185.11,185.2,687
1644,2028,2023-05-26 10:55:00+00:00,185.23,185.23,184.87,185,1369
1645,2029,2023-05-26 11:00:00+00:00,185,185.85,184.88,185.69,35992
1646,2030,2023-05-26 11:05:00+00:00,185.7,185.88,185.6,185.6,12554
1647,2031,2023-05-26 11:10:00+00:00,185.69,185.99,185.69,185.83,12412
1648,2032,2023-05-26 11:15:00+00:00,185.75,185.8,185.68,185.69,3733
1649,2033,2023-05-26 11:20:00+00:00,185.64,185.64,185.4,185.55,9264
1650,2034,2023-05-26 11:25:00+00:00,185.55,185.94,185.55,185.94,14494
1651,2035,2023-05-26 11:30:00+00:00,185.85,185.9,185.85,185.9,5696
1652,2036,2023-05-26 11:35:00+00:00,185.93,185.94,185.68,185.71,4434
1653,2037,2023-05-26 11:40:00+00:00,185.73,185.9,185.71,185.8,3790
1654,2038,2023-05-26 11:45:00+00:00,185.8,185.92,185.8,185.92,5005
1655,2039,2023-05-26 11:50:00+00:00,185.87,185.97,185.58,185.58,14560
1656,2040,2023-05-26 11:55:00+00:00,185.58,185.68,185.51,185.51,6114
1657,2041,2023-05-26 12:00:00+00:00,185.14,185.98,183.7,185.54,132802
1658,2042,2023-05-26 12:05:00+00:00,185.53,185.59,185.3,185.38,34459
1659,2043,2023-05-26 12:10:00+00:00,185.4,185.7,185.37,185.37,22021
1660,2044,2023-05-26 12:15:00+00:00,185.37,185.49,185.35,185.4,7083
1661,2045,2023-05-26 12:20:00+00:00,185.41,185.51,185.25,185.46,24179
1662,2046,2023-05-26 12:25:00+00:00,185.42,185.47,185.33,185.43,13408
1663,2047,2023-05-26 12:30:00+00:00,185.4,185.6,184.82,185.23,80732
1664,2048,2023-05-26 12:35:00+00:00,185.16,185.25,184.26,184.26,61961
1665,2049,2023-05-26 12:40:00+00:00,184.26,184.8,184.09,184.63,49778
1666,2050,2023-05-26 12:45:00+00:00,184.63,185.13,184.35,184.9,42555
1667,2051,2023-05-26 12:50:00+00:00,185,185.04,184.65,185.04,24877
1668,2052,2023-05-26 12:55:00+00:00,185,185.08,184.72,185,15189
1669,2053,2023-05-26 13:00:00+00:00,184.94,185.1,184.64,184.85,43348
1670,2054,2023-05-26 13:05:00+00:00,184.82,185.08,184.75,184.8,15621
1671,2055,2023-05-26 13:10:00+00:00,184.83,185.27,184.75,185.2,43769
1672,2056,2023-05-26 13:15:00+00:00,185.19,185.19,184.87,185,18150
1673,2057,2023-05-26 13:20:00+00:00,185.09,185.39,185,185.2,22540
1674,2058,2023-05-26 13:25:00+00:00,185.12,185.15,184.5,184.51,53562
1675,2059,2023-05-26 13:30:00+00:00,184.62,186.97,184.53,186.73,3062929
1676,2060,2023-05-26 13:35:00+00:00,186.71,188.4,186.06,187.94,3672718
1677,2061,2023-05-26 13:40:00+00:00,187.94,188.27,187.52,187.53,2497943
1678,2062,2023-05-26 13:45:00+00:00,187.52,188.16,186.97,187.34,2514770
1679,2063,2023-05-26 13:50:00+00:00,187.34,188.63,187.3,188.38,2286367
1680,2064,2023-05-26 13:55:00+00:00,188.37,189.22,188.3,189.16,2527779
1681,2065,2023-05-26 14:00:00+00:00,189.18,189.96,189,189.53,2665416
1682,2066,2023-05-26 14:05:00+00:00,189.52,189.93,188.9,189.74,2386135
1683,2067,2023-05-26 14:10:00+00:00,189.79,190.61,189.54,190.56,2685790
1684,2068,2023-05-26 14:15:00+00:00,190.56,190.73,190.02,190.4,2092301
1685,2069,2023-05-26 14:20:00+00:00,190.4,190.51,189.56,189.96,2048051
1686,2070,2023-05-26 14:25:00+00:00,189.98,190.43,189.95,190.28,1356941
1687,2071,2023-05-26 14:30:00+00:00,190.28,190.49,189.71,190.25,1510664
1688,2072,2023-05-26 14:35:00+00:00,190.25,191.2,190.2,191.05,2401568
1689,2073,2023-05-26 14:40:00+00:00,191.07,191.38,190.75,190.86,1908080
1690,2074,2023-05-26 14:45:00+00:00,190.84,191.11,190.76,190.95,1212999
1691,2075,2023-05-26 14:50:00+00:00,190.95,191.1,190.4,190.97,1375814
1692,2076,2023-05-26 14:55:00+00:00,190.97,191.53,190.71,191.31,1636935
1693,2077,2023-05-26 15:00:00+00:00,191.31,191.38,190.81,191.02,1359457
1694,2078,2023-05-26 15:05:00+00:00,191.01,191.1,190.5,190.87,1244548
1695,2079,2023-05-26 15:10:00+00:00,190.84,190.98,190.12,190.71,1301854
1696,2080,2023-05-26 15:15:00+00:00,190.72,191.01,190.35,190.75,1151250
1697,2081,2023-05-26 15:20:00+00:00,190.75,191.15,190.68,191.02,1240240
1698,2082,2023-05-26 15:25:00+00:00,191.04,191.4,190.9,191.23,1162304
1699,2083,2023-05-26 15:30:00+00:00,191.24,191.95,191.24,191.82,1718653
1700,2084,2023-05-26 15:35:00+00:00,191.8,191.99,191.6,191.98,1132471
1701,2085,2023-05-26 15:40:00+00:00,191.99,192.74,191.85,192.71,1628788
1702,2086,2023-05-26 15:45:00+00:00,192.71,193.77,192.32,193.61,2358442
1703,2087,2023-05-26 15:50:00+00:00,193.64,194.53,193.61,194.21,2804844
1704,2088,2023-05-26 15:55:00+00:00,194.21,194.85,194.04,194.51,1868434
1705,2089,2023-05-26 16:00:00+00:00,194.52,194.68,194.1,194.42,1571368
1706,2090,2023-05-26 16:05:00+00:00,194.44,194.49,193.61,193.85,1444228
1707,2091,2023-05-26 16:10:00+00:00,193.85,194.3,193.81,194.22,1283667
1708,2092,2023-05-26 16:15:00+00:00,194.22,194.35,193.88,194.1,1021951
1709,2093,2023-05-26 16:20:00+00:00,194.08,194.43,193.72,193.93,1317942
1710,2094,2023-05-26 16:25:00+00:00,193.95,194.15,193.81,194.14,897946
1711,2095,2023-05-26 16:30:00+00:00,194.14,194.85,193.97,194.76,1785279
1712,2096,2023-05-26 16:35:00+00:00,194.78,194.93,194.46,194.5,1187912
1713,2097,2023-05-26 16:40:00+00:00,194.48,195,194.47,194.87,1101734
1714,2098,2023-05-26 16:45:00+00:00,194.88,195.44,194.85,195.27,1431107
1715,2099,2023-05-26 16:50:00+00:00,195.27,195.75,195.27,195.54,1518276
1716,2100,2023-05-26 16:55:00+00:00,195.55,196.73,195.54,196.55,2525074
1717,2101,2023-05-26 17:00:00+00:00,196.56,197.58,196.48,197.41,2439860
1718,2102,2023-05-26 17:05:00+00:00,197.41,198.21,197.33,197.94,2443147
1719,2103,2023-05-26 17:10:00+00:00,197.94,198.6,197.87,198.22,1984224
1720,2104,2023-05-26 17:15:00+00:00,198.21,198.5,196.62,197.42,2604340
1721,2105,2023-05-26 17:20:00+00:00,197.46,197.48,196.65,196.93,1722430
1722,2106,2023-05-26 17:25:00+00:00,196.92,197.19,196.34,197.12,1716175
1723,2107,2023-05-26 17:30:00+00:00,197.14,197.79,196.8,197.53,1532340
1724,2108,2023-05-26 17:35:00+00:00,197.53,197.54,197.02,197.32,1171769
1725,2109,2023-05-26 17:40:00+00:00,197.33,197.33,196.17,196.41,1753245
1726,2110,2023-05-26 17:45:00+00:00,196.42,196.44,195.4,195.66,1742905
1727,2111,2023-05-26 17:50:00+00:00,195.66,196.39,195.51,196.14,1516725
1728,2112,2023-05-26 17:55:00+00:00,196.14,196.53,195.74,195.93,1273004
1729,2113,2023-05-26 18:00:00+00:00,195.93,196.03,195.17,195.61,1453291
1730,2114,2023-05-26 18:05:00+00:00,195.6,195.95,195.46,195.59,1241825
1731,2115,2023-05-26 18:10:00+00:00,195.58,196.15,195.32,196.11,1342020
1732,2116,2023-05-26 18:15:00+00:00,196.12,196.32,195.69,196.07,1276314
1733,2117,2023-05-26 18:20:00+00:00,196.07,196.54,195.98,196.37,1197003
1734,2118,2023-05-26 18:25:00+00:00,196.39,196.52,195.97,196.02,1173298
1735,2119,2023-05-26 18:30:00+00:00,196.02,196.17,195.36,195.81,1281664
1736,2120,2023-05-26 18:35:00+00:00,195.81,196.19,195.66,195.94,1157209
1737,2121,2023-05-26 18:40:00+00:00,195.95,196.43,195.51,196.41,1238728
1738,2122,2023-05-26 18:45:00+00:00,196.44,196.64,196.1,196.46,1481045
1739,2123,2023-05-26 18:50:00+00:00,196.46,196.54,196.21,196.47,728676
1740,2124,2023-05-26 18:55:00+00:00,196.47,196.75,195.97,196.08,1413645
1741,2125,2023-05-26 19:00:00+00:00,196.09,196.38,196,196.34,883915
1742,2126,2023-05-26 19:05:00+00:00,196.35,196.94,196.17,196.93,1123465
1743,2127,2023-05-26 19:10:00+00:00,196.91,197.25,196.4,196.64,1651612
1744,2128,2023-05-26 19:15:00+00:00,196.63,196.79,196.46,196.48,781915
1745,2129,2023-05-26 19:20:00+00:00,196.48,196.53,195.82,195.84,1220426
1746,2130,2023-05-26 19:25:00+00:00,195.84,195.84,194.64,195.02,1838513
1747,2131,2023-05-26 19:30:00+00:00,195.01,195.05,194.4,194.86,1681213
1748,2132,2023-05-26 19:35:00+00:00,194.84,194.95,193.25,193.53,2091226
1749,2133,2023-05-26 19:40:00+00:00,193.53,193.85,193.17,193.59,1635088
1750,2134,2023-05-26 19:45:00+00:00,193.57,193.58,192.25,192.61,2301804
1751,2135,2023-05-26 19:50:00+00:00,192.58,193.11,191.89,193.1,2354994
1752,2136,2023-05-26 19:55:00+00:00,193.09,193.48,193.07,193.16,2261910
1753,2137,2023-05-26 20:00:00+00:00,193.15,193.29,192.82,192.92,2580871
1754,2138,2023-05-26 20:05:00+00:00,193,193.17,192.95,193.06,104363
1755,2139,2023-05-26 20:10:00+00:00,193.06,193.3,193.06,193.24,44045
1756,2140,2023-05-26 20:15:00+00:00,193.28,193.29,193.17,193.25,19153
1757,2141,2023-05-26 20:20:00+00:00,193.25,193.35,193.2,193.33,24898
1758,2142,2023-05-26 20:25:00+00:00,193.31,193.32,193.2,193.26,19782
1759,2143,2023-05-26 20:30:00+00:00,193.3,193.39,193.3,193.32,27455
1760,2144,2023-05-26 20:35:00+00:00,193.32,193.88,193.3,193.88,43506
1761,2145,2023-05-26 20:40:00+00:00,193.72,193.82,193.57,193.64,25726
1762,2146,2023-05-26 20:45:00+00:00,193.55,193.7,193.55,193.68,14651
1763,2147,2023-05-26 20:50:00+00:00,193.65,193.85,193.65,193.85,16925
1764,2148,2023-05-26 20:55:00+00:00,193.84,194.1,193.17,194.06,37783
1765,2149,2023-05-26 21:00:00+00:00,194.07,194.47,194,194.38,47049
1766,2150,2023-05-26 21:05:00+00:00,194.4,194.44,193.84,193.84,59432
1767,2151,2023-05-26 21:10:00+00:00,193.85,194.17,193.85,194.05,19660
1768,2152,2023-05-26 21:15:00+00:00,194.08,194.09,193.86,193.98,26867
1769,2153,2023-05-26 21:20:00+00:00,193.9,194,193.9,194,10128
1770,2154,2023-05-26 21:25:00+00:00,194.02,194.15,194,194,16376
1771,2155,2023-05-26 21:30:00+00:00,193.97,194.15,193.95,194.13,14854
1772,2156,2023-05-26 21:35:00+00:00,194.15,194.15,193.98,193.98,15762
1773,2157,2023-05-26 21:40:00+00:00,194,194.3,193.95,194.2,30938
1774,2158,2023-05-26 21:45:00+00:00,194.22,194.37,194.04,194.06,21215
1775,2159,2023-05-26 21:50:00+00:00,194.14,194.15,193.97,193.97,13265
1776,2160,2023-05-26 21:55:00+00:00,193.94,193.99,193.92,193.98,9442
1777,2161,2023-05-26 22:00:00+00:00,194,194.05,193.98,194.05,12102
1778,2162,2023-05-26 22:05:00+00:00,194.02,194.04,193.94,194,12518
1779,2163,2023-05-26 22:10:00+00:00,194,194.04,193.96,194,21094
1780,2164,2023-05-26 22:15:00+00:00,194,194.03,193.94,193.96,10008
1781,2165,2023-05-26 22:20:00+00:00,193.95,193.97,193.95,193.95,7385
1782,2166,2023-05-26 22:25:00+00:00,193.95,193.96,193.94,193.96,7152
1783,2167,2023-05-26 22:30:00+00:00,193.96,193.96,193.83,193.83,7736
1784,2168,2023-05-26 22:35:00+00:00,193.83,193.87,193.67,193.83,13150
1785,2169,2023-05-26 22:40:00+00:00,193.83,193.86,193.65,193.78,15393
1786,2170,2023-05-26 22:45:00+00:00,193.7,193.79,193.7,193.73,8134
1787,2171,2023-05-26 22:50:00+00:00,193.73,193.77,193.7,193.74,2680
1788,2172,2023-05-26 22:55:00+00:00,193.74,193.85,193.74,193.82,9564
1789,2173,2023-05-26 23:00:00+00:00,193.83,193.85,193.71,193.72,6062
1790,2174,2023-05-26 23:05:00+00:00,193.74,193.85,193.74,193.83,6838
1791,2175,2023-05-26 23:10:00+00:00,193.77,193.89,193.77,193.85,9828
1792,2176,2023-05-26 23:15:00+00:00,193.8,193.81,193.73,193.76,3388
1793,2177,2023-05-26 23:20:00+00:00,193.72,193.79,193.72,193.79,4008
1794,2178,2023-05-26 23:25:00+00:00,193.72,193.78,193.7,193.7,6933
1795,2179,2023-05-26 23:30:00+00:00,193.71,193.84,193.55,193.65,9716
1796,2180,2023-05-26 23:35:00+00:00,193.65,193.7,193.58,193.68,10243
1797,2181,2023-05-26 23:40:00+00:00,193.7,193.87,193.65,193.85,15379
1798,2182,2023-05-26 23:45:00+00:00,193.85,193.87,193.8,193.82,10666
1799,2183,2023-05-26 23:50:00+00:00,193.84,194,193.82,193.98,21861
1800,2184,2023-05-26 23:55:00+00:00,194,194.11,193.9,194,37319
